docid,sentence,category
8,"""With regard to the contention of the respondents that in the present fact scenario retrenchment is bad under law as conditions under Section 6 N, which talks about a reasonable notice to be served on an employee before his/her retrenchment, is not complied with; we are of the view that even under Section 6 N the proviso states that no such notice shall be necessary if the retrenchment is under an agreement which specifies a date for the termination of service"".",5
8,"In the present case on the perusal of the appointment letter it is clear that no such notice needs to be issued to Respondent no. 1.""",1
8,The respondents had referred to many cases with regard to back wages to be paid to the retrenched workman.,1
8,The learned counsel cited a string of decisions of this Court in support of this contention.,1
8,"We are however not addressing this plea of the respondents as we have already observed that Respondent 1 is not a workman under the Industrial Disputes Act, 1947 and the U.P. ID Act, 1947 and also that the retrenchment was not illegal and therefore the question of back wages does not arise.",1
8,"We may also notice that in Uttranchal Forest Development Corporation v M.C. Joshi [2007 (3) SCALE 545 2007 Indlaw SC 149], this Court held;",5
8,"""Although according to the learned counsel appearing on behalf of the appellant the Labour Court and the High Court committed an error in arriving at a finding that in terminating the services of the respondent, the provisions of Section 6N of the UP Industrial Disputes Act were contravened, we will proceed on the basis that the said finding is correct.",5
8,"The question, however, would be as to whether in a situation of this nature, relief of reinstatement in services should have been granted.",5
8,"It is now well settled by reason of a catena of decisions of this Court that, the relief of reinstatement with full back wages would not be granted automatically only because it would be lawful to do so.",5
8,"For the said purpose, several factors are required to be taken into consideration, one of them being as to whether such an appointment had been made in terms of the statutory rules.",5
8,"Delay in raising an industrial dispute is also a relevant fact.""",5
8,"In Haryana State Electronics Development Corporation v Mamni [AIR 2006 SC 2427 2006 Indlaw SC 190], this Court directed payment of compensation.",1
8,Similar orders were passed in North Eastern Karnataka Rt.,1
8,Corporation vs Ashappa [(2006) 5 SCC 137 2006 Indlaw SC 243] and U.P. State Road Transport Corporation vs Man Singh [(2006) 7 SCC 752 2006 Indlaw SC 516],1
8,In Man Singh 2006 Indlaw SC 516 (supra) it was held:,5
8,"The respondent admittedly raised a dispute in 1986, i.e. after a period of about 12 years, it may be true that in an appropriate case, as has been done by the Labour Court, delay in raising the dispute would have resulted in rejection of his claim for back wages for the period during which the workman remains absent as has been held by this Court in Gurmail Singh vs Principal, Govt.",5
8,College of Education 1999 Indlaw SC 1598.,1
8,"But the discretionary relief, in our opinion, must be granted upon taking into consideration all attending circumstances.",1
8,"The appellant is a statutory corporation Keeping in view the fact that the respondent was appointed on a temporary basis, it was unlikely that he remained unemployed for such a long time.",1
8,"In any event, it would be wholly unjust at this distance of time. i.e. after a period of more than 30 years, to direct reinstatement of the respondent in service.",1
8,"Unfortunately, the Labour Court or the High Court did not consider these aspects of the matter.",1
8,"Keeping in view the particular facts and circumstances of this case, we are of the opinion that instead and in place of the direction for reinstatement of the respondent together with back wages from 1986, interest of justice would be subserved if the appellant is directed to pay a sum of rs. 50,000 to him.",1
8,"Similar orders, we may place on record, have been passed by this Court in State of Rajasthan vs Ghyan Chand, 2006 Indlaw SC 1610 State of MP vs Arjunlal Rajak 2006 Indlaw SC 260, Nagar Mahapalika (now Municipal Corporation) vs State of U.P., and Haryana State Electronics Development Corporation Ltd. vs Mamni 2006 Indlaw SC 190.""",5
8,It was further held :,5
8,"""The legal position has since undergone a change in the light of a Constitution Bench decision of this Court in Secretary, State of Karnataka & Ors. vs Uma Devi (3) & Ors. [(2006) 4 SCC 1] 2006 Indlaw SC 125 wherein this Court held that 'State' within the meaning of article 12 of the Constitution of India is under a constitutional obligation to comply with the provisions contained in articles 14 and 16 of the Constitution of India.""",5
8,"In this case, the Industrial Court exercised its discretionary jurisdiction under Section 11A of the Industrial Disputes Act.",1
8,"It merely directed the amount of compensation to which the respondent was entitled to, had the provisions of section 25 F been complied with should be sufficient to meet the ends of justice.",1
8,"We are not suggesting that the High Court could not interfere with the said order, but the discretionary jurisdiction exercised by the Industrial Court, in our opinion, should have been taken into consideration for determination of the question as to what relief should be granted in the peculiar facts and circumstances of this case.",1
8,Each case is required to be dealt with in the fact situation obtaining therein.,1
8,"We, therefore, are of the opinion that keeping in view the peculiar facts and circumstances of this case and particularly in view of the fact that the High Court had directed re instatement with full back wages, we are of the opinion that interest of justice would be subserved if appellant herein be directed to pay a sum of rs. 75,000/ by way of compensation to the respondent.",1
8,This appeal is allowed to the aforementioned extent.,4
8,"However, in the facts and circumstances of this case, there shall be no order as to costs.",4
8,Appeal allowed.,4
9,The present appeal has been filed against the order dated 10.01.2005 passed by the Intellectual Property Appellate Board (in short 'the Board') in Original Appeal no. 35/2004/TM/KOL whereby the Board allowed the appeal filed by the respondent herein while setting aside the order dated 31.03.2004 passed by the Assistant Registrar of Trade Marks.,6
9,Brief facts:,6
9,"(a) One Shri Lal Babu Priyadarshi the appellant herein, trading as M/s Om Perfumery, Bakerganj, Daldali Road, Patna made an application to the Registrar of Trade Marks to register a trade mark by name ""RAMAYAN"" with the device of crown in class 3 in respect of incense sticks (agarbattis, dhoops) and perfumeries etc.",6
9,"(b) One Shri Amritpal Singh the respondent herein, was a dealer for the sale of the products of the appellant herein and was also trading as M/s Badshah Industries, Chitkohra, Punjabi Colony, Patna.",6
9,"The respondent herein filed a Notice of Opposition to oppose the registration of aforesaid trade mark under Sections 9, 11(a), 11(b), 11(e), 12(1), 12(3) and 18(1) of the Trade and Merchandise Marks Act, 1958 [repealed by the Trade Marks Act, 1999 (47 of 1999) in short 'the Act'] claiming that the impugned mark, being the name of a religious book, cannot become the subject matter of monopoly for an individual.",6
9,"(c) The Assistant Registrar of Trade Marks, after holding that the impugned trade mark consists of device of crown and the word ""RAMAYAN"" is capable of distinguishing the goods and is not included in the list of marks not registrable under the Act, by order dated 31.03.2004, dismissed the application filed by the respondent herein.",6
9,"(d) Being aggrieved by the order dated 31.03.2004, the respondent herein preferred an appeal before the Board being Original Appeal no. 35/2004/TM/KOL.",6
9,"The Board, by order dated 10.01.2005, set aside the order dated 31.03.2004, passed by the Assistant Registrar of Trade Marks.",6
9,"(e) Aggrieved by the order dated 10.01.2005, the appellant has filed this appeal by way of special leave.",6
9,"Heard Ms. Anuradha Salhotra, learned counsel for the appellant and Mr. Sudhir Chandra, learned senior counsel for the respondent.",1
9,"The sole question for consideration before this Court is whether the registration of the word ""RAMAYAN"" as a trade mark, being the name of a Holy Book of Hindus, is prohibited under Section 9(2) of the Trade Marks Act, 1999?",1
9,Rival submissions:,2
9,"Learned counsel for the appellant submitted that the appellant was in the business of manufacturing, trading and marketing of incense sticks since 1981 and the respondent herein was a dealer of the appellant herein.",2
9,"The goods under the trade mark ""RAMAYAN"" have been advertised by him through various means including the publication of cautionary notices in newspapers.",2
9,"Learned counsel further submitted that through extensive use, wide advertisement and the excellent quality of the products, the trademark ""RAMAYAN"" and the carton in which the products are sold has become distinctive in such a manner that use of the same or similar trademark or carton by any other person will cause confusion and deception in the trade and amongst the public.",2
9,The sale was done through a network of dealers and distributors and the respondent herein was a dealer of the appellant herein.,2
9,"Learned counsel submitted that after the termination of dealership, the respondent herein started selling incense sticks under the trade mark ""RAMAYAN"" written in the same style and manner.",2
9,"Learned counsel further contended that the mere fact that the trade mark, being the name of a religious book, cannot be a sufficient ground for refusal of registration under Section 9(2) of the Act and is not based on evidence on record that the feelings of any section of the Hindus having been hurt by its use in relation to incense sticks.",2
9,She further submitted that the Assistant Registrar of Trade Marks rightly held that the impugned trade mark consists of device of crown and the word is capable of distinguishing the goods of the appellant herein and the trade mark is not included in the list of marks not registrable under the Act.,2
9,"She further claimed that it has already been proved before the Court of Assistant Registrar that the appellant was using the trade mark since 1981 and hence, is the prior user in comparison to the respondent.",2
9,"According to the learned counsel, the Board, totally misconstrued the observations of the Standing Committee in the Eighth Report on the Trade Marks Bill, 1993.",2
9,"Relying upon Clause 13.3 of the said report, it was submitted that even though the Committee had observed that ""any symbol relating to religious gods, goddesses, places of worship should not ordinarily be registered as a trade mark"", it specifically refrained from prohibiting registration of such marks.",2
9,It was further submitted that the Board has erroneously relied upon the decision of this Court in Registrar of Trade Marks vs Ashok Chandra Rakhit AIR 1955 SC 558 1955 Indlaw SC 88 by proceeding on the basis that the said case was an authority on the question that all religious names or symbols are prohibited from being registered whereas the fact of the matter is that this Court had merely upheld the concurrent findings of the Registrar and the High Court that the word 'SHREE' was incapable of distinguishing the goods of any one trader.,2
9,"The said case is also distinguishable by the fact that it was the invariable practice of the trade mark office not to register the word 'SHREE' but this is not so with the word ""RAMAYAN"".",2
9,"Relying upon a decision of this Court in Mumbai International Airport Private Limited vs Golden Chariot Airport and Another (2010) 10 SCC 422 2010 Indlaw SC 776, it is further submitted that the respondent herein had himself claimed the use of the identical mark and therefore, it did not lie in his mouth to object to the registration of the word in the name of the appellant.",2
9,She further contended that the Board ought to have seen that there are several cases which indicate that the use of the names of Hindu deities as trade mark is a common practice and no one has complained about the same being sensitive to Hindu religious sentiments for which reliance was placed on a decision of this Court in K.R. Chinna Krishna Chettiar vs Sri Ambal & Co. AIR 1970 SC 146 1969 Indlaw SC 170.,2
9,"Learned counsel also placed reliance on Corn Products Refining Co. vs Shangrila Food Products Ltd. 1960 (1) SCR 968 1959 Indlaw SC 211 in support of the submission that before the applicant can seek to derive assistance for the success of his application from the presence of a number of marks having one or more common features which occur in his mark also, he has to prove that those marks had acquired a reputation by user in the market.",2
9,"Learned counsel finally contended that the Board erred in law while setting aside the judgment of the Assistant Registrar of Trade Marks while holding adversely about its distinctiveness, the mark causing deception and not having been used in an honest manner.",2
9,"Learned senior counsel for the respondent contended that the impugned mark, being name of a religious book, cannot become the subject matter of monopoly for an individual.",2
9,"He further contended that the mark ""RAMAYAN"" is not a distinctive mark and is devoid of any distinctive character.",2
9,The mark is not capable of distinguishing the goods of one person from those of another.,2
9,"It was also contended that the mark ""RAMAYAN"" is not registrable since it is the name of a famous and well known religious book.",2
9,It was also claimed that more than 20 traders in Patna and many more are using the trade mark and thus it has become public juris.,2
9,"In support of the same, learned senior counsel placed reliance upon a decision of this Court in National Bell Co. vs Metal Goods Mfg. Co. (P) Ltd. and Another 1970 (3) SCC 665 1970 Indlaw SC 524.",2
9,"He further submitted that the impugned mark is identical with the respondent's mark ""BADSHAH RAMAYAN"" which is pending registration and the impugned registration will cause harassment to other traders and purchasing public would be bound to be confused and deceived.",2
9,Learned senior counsel finally claimed that the Board was right in setting aside the order dated 31.03.2004 passed by the Assistant Registrar of Trade Marks.,2
9,We have carefully gone through the relevant documents and perused the material on record.,1
9,Discussion:,1
9,"The appellant herein filed an application dated 25.08.1994 being no. 638073 B in class 3 for registration of a trade mark consisting of the word ""RAMAYAN"" with the device of crown in respect of incense sticks (agarbatties) and perfumeries etc.",1
9,The appellant herein claimed the user since 01.01.1987.,1
9,He further filed a request to rectify the user from 01.01.1981 which was allowed by the Assistant Registrar of Trade Marks.,1
9,"While opposing the application in class 3 for registration of the trade mark, the respondent herein filed a notice of opposition under Sections 9, 11(a), 11(b), 11(e), 12(1) and 18(1) of the Act.",1
9,"He claimed the use of the trade mark ""BADSHAH RAMAYAN"" prior to the appellant herein.",1
9,"The respondent herein put forth an objection that the impugned mark, being name of a religious book, cannot become the subject matter of monopoly for an individual.",1
9,He further added that his application for the registration of the same trade mark claiming user since 05.11.1986 is pending for registration.,1
9,"The application was further opposed with the reasoning that it carries a large sentimental value for the people and therefore, no one can claim sole right to the use of such a word.",1
9,"It was also admitted by the respondent herein that more than 20 traders in Patna are using the trade mark ""RAMAYAN"".",1
9,"Finally, it was submitted that the impugned mark is identical with the respondent's mark ""BADSHAH RAMAYAN"" which is pending registration and the impugned registration will cause confusion among general public.",1
9,"Though the Assistant Registrar of Trade Marks dismissed the application filed by the respondent herein, the Board set aside the said order after holding that the trade mark ""RAMAYAN"" is not distinctive of the goods of the appellant as it is being used as a mark for the same products by more than 20 traders in Patna and in different parts of the country and has become public juris and common to the trade.",1
9,"In view of the above, it is relevant to mention Section 9 of the Act which reads as under:",0
9,Absolute grounds for refusal of registration (1) The trade marks,0
9,"(a) which are devoid of any distinctive character, that is to say, not capable of distinguishing the goods or services of one person from those of another person;",0
9,"(b) which consist exclusively of marks or indications which may serve in trade to designate the kind, quality, quantity, intended purpose, values, geographical origin or the time of production of the goods or rendering of the service or other characteristics of the goods or service;",0
9,"(c) which consist exclusively of marks or indications which have become customary in the current language or in the bona fide and established practices of the trade, shall not be registered:",0
9,Provided that a trade mark shall not be refused registration if before the date of application for registration it has acquired a distinctive character as a result of the use made of it or is a well known trade mark.,0
9,(2) A mark shall not be registered as a trade mark if,0
9,(a) it is of such nature as to deceive the public or cause confusion;,0
9,(b) it contains or comprises of any matter likely to hurt the religious susceptibilities of any class or section of the citizens of India;,0
9,(c) it comprises or contains scandalous or obscene matter;,0
9,"(d) its use is prohibited under the Emblems and Names (Prevention of Improper Use) Act, 1950 (12 of 1950).",0
9,(3) A mark shall not be registered as a trade mark if it consists exclusively of,0
9,(a) the shape of goods which results from the nature of the goods themselves; or,0
9,(b) the shape of goods which is necessary to obtain a technical result; or,0
9,(c) the shape which gives substantial value to the goods.,0
9,Explanation.,0
9,"For the purposes of this section, the nature of goods or services in relation to which the trade mark is used or proposed to be used shall not be a ground for refusal of registration.""",0
9,"This section stipulates that the trade marks which are devoid of any distinctive character or which consist exclusively of marks or indications which may serve in trade to designate the kind, quality, quantity, intended purpose, values, geographical origin or the time of production of goods or rendering of the services or other characteristics of the goods or service or which consist exclusively of marks or indications which have become customary in the current language or in the bona fide and established practice of the trade shall not be registered, unless it is shown that the mark has in fact acquired a distinctive character as a result of use before the date of application.",1
9,"It also provides that a mark shall not be registered as trade marks if (i) it deceives the public or causes confusion, (ii) it contains or comprises of any matter likely to hurt the religious susceptibilities, (iii) it contains scandalous or obscene matter, (iv) its use is prohibited.",1
9,"It further provides that if a mark consists exclusively of (a) the shape of goods which form the nature of goods themselves, or (b) the shape of goods which is necessary to obtain a technical result, or (c) the shape which gives substantial value of the goods then it shall not be registered as trade mark.",1
9,"From Clause 13.3 of the Eighth Report on the Trade Marks Bill, 1993 submitted by the Parliamentary Standing Committee, we find that the Committee expressed its opinion that any symbol relating to Gods, Goddesses, places of worship should not ordinarily be registered as a trade mark.",1
9,"However, the Committee did not want to disturb the existing trade marks by prohibiting their registration as it will result in a chaos in the market.",1
9,"At the same time, the Committee trusted that Government will initiate appropriate action if someone complaints that a particular trade mark is hurting his religious susceptibilities.",1
9,This report was presented on 21.04.1994.,1
9,"When the report was presented, the appellant's trade mark had not been registered and the application filed by the respondent herein opposing its registration was dismissed only on 31.03.2004 by the Assistant Registrar of Trade Marks.",1
9,"The word ""RAMAYAN"" represents the title of a book written by Maharishi Valmiki and is considered to be a religious book of the Hindus in our country.",1
9,"Thus, using exclusive name of the book ""RAMAYAN"", for getting it registered as a trade mark for any commodity could not be permissible under the Act.",1
9,"If any other word is added as suffix or prefix to the word ""RAMAYAN"" and the alphabets or design or length of the words are same as of the word ""RAMAYAN"" then the word ""RAMAYAN"" may lose its significance as a religious book and it may be considered for registration as a trade mark.",1
9,"However, in the present case, we find that the appellant had applied for registration of the word ""RAMAYAN"" as a trade mark.",1
9,"We also find that in the photographs, after adding ""OM's"" to the word ""RAMAYAN"", at the top and in between ""OM's and RAMAYAN"", the sentence, ""Three Top Class Aromatic Fragrance"", is also written.",1
9,"Thus, it is not a case that the appellant is seeking the registration of the word ""OM's RAMAYAN"" as a trade mark.",1
9,"Further, from the photographs, we find that the photographs of Lord Rama, Sita and Lakshman are also shown in the label which is a clear indication that the appellant is taking advantage of the Gods and Goddesses which is otherwise not permitted.",1
9,"In National Bell Co. 1970 Indlaw SC 524 (supra), this Court has held that the distinctiveness of the trade mark in relation to the goods of a registered proprietor of such a trade mark may be lost in a variety of ways e.g. by the goods not being capable of being distinguished as the goods of such a proprietor or by extensive piracy so that the marks become public juris.",5
9,The principle underlying clause (c) of Section 32 is that the property in a trade mark exists so long as it continues to be distinctive of the goods of the registered proprietor in the eyes of the public or a section of the public.,1
9,"If the proprietor is not in a position to use the mark to distinguish his goods from those of others or has abandoned it or the mark has become so common in the market that it has ceased to connect him with his goods, there would hardly be any justification in retaining it on the register.",1
9,"It has also come on record that the word ""RAMAYAN"" is being used as a mark for the similar products by more than 20 traders in Patna and in different parts of the country, and therefore, it has become public juris and common to the trade.",1
9,Conclusion:,1
9,"There are many holy and religious books like Quran, Bible, Guru Granth Sahib, Ramayan etc., to name a few.",1
9,The answer to the question as to whether any person can claim the name of a holy or religious book as a trade mark for his goods or services marketed by him is clearly 'NO'.,1
9,"Moreover, the appellant has not been able to establish that the word ""RAMAYAN"" for which he has applied the trade mark had acquired a reputation of user in the market inasmuch as, we find that there are more than 20 traders in the city using the word ""RAMAYAN"" as a mark for the similar products and also in different parts of the country.",1
9,"On a perusal of the artistic work said to have been created, there is no doubt that both the marks are identical in design, colour, scheme and the reproduction of photographs is in such a manner that an ordinary buyer would reasonably come to a mistaken conclusion that the article covered by one brand can be the article covered by the other.",1
9,Both the parties have claimed to be manufacturing units engaged in certain goods.,1
9,"Further, the respondent herein claimed that though he had been in the business since 1980, he had developed and published the artistic work in 1986 and has also been using the mark as a trademark and claiming use since 1986 whereas the appellant herein claimed use of the trademark since 1987.",1
9,"However, by filing an application to the concerned authority, the appellant has claimed the use since 1981.",1
9,"Further, in various pleadings in the Title Suits filed by the respondent herein, the appellant herein has admitted the use and publication of the artistic mark of the respondent before the date of claim of the first use by the appellant, that is, 1987.",1
9,"From these facts, it is clear that the respondent herein was using the artistic mark earlier in point of time to that of the appellant herein.",1
9,"In view of the foregoing discussion, we do not find any irregularity in the order passed by the Board dated 10.01.2005, consequently, the appeal fails and is accordingly dismissed.",4
9,"However, the parties are left to bear their own costs.",4
9,Appeal dismissed,4
10,These two Criminal Appeals are preferred by the accused against the judgment and order dated 22.3.2012 in Criminal Misc.,6
10,"Application no. 1295 of 2011 and 1296 of 2011 passed by the learned Single Judge of the Bombay High Court refusing to quash the complaint and the process issued under Section 63 of the Copyright Act, 1957 (hereinafter referred as ""the Copyright Act"") read with Sections 406 and 420 of the Indian Penal Code, 1860 (hereinafter referred as ""IPC"").",6
10,"The respondent no. 1 Shyam Vithalrao Devkatta, filed a complaint being Criminal Case no. SW/332 of 2011 under Section 63 of the Copyright Act, later amended to add additional charges under Sections 406 and 420 read with Section 34 of the IPC, against five persons.",6
10,Upon due verification process was issued by the learned Metropolitan Magistrate against all except the fifth accused.,6
10,"Of these accused, four approached the Bombay High Court by way of filing two criminal misc. applications, under Section 482 of the Code of Criminal Procedure, 1973 (hereinafter referred to as ""Cr.P.C"") for quashing the complaint.",6
10,"The High Court having refused to quash the complaint, the appellants have approached this Court.",6
10,"The complainant/Respondent No.1 claims copyright in a synopsis of a story written by him with the title ""Desi Boys"".",6
10,"According to him, he had written a story with the title ""Desi Boys"" and had got the synopsis of the story registered with the Film Writers Association on 25.11.2008, when a friend, one Ramesh Bhatnagar, told him that a comedy film story is required by the son of a film Director, David Dhawan, he mailed the concept of the story in the form of a synopsis as an attachment to an email addressed to Ramesh Bhatnagar on 14.10.2009 with the words ""Dear Friend, just see the attachment."" Ramesh Bhatnagar forwarded the story, calling it ""just an idea"" by email to one Ahsan Sagar on 15.10.2009.",6
10,"What was forwarded was apparently the same short synopsis of the concept with the title ""Desi Boys"".",6
10,A copy on the record makes it clear that it was by no means the entire story with all the dialogues and the screen play.,6
10,"Having done so, his friend Ramesh Bhatnagar did not receive any reply but, suddenly the complainant saw the promos of a film bearing the title ""Desi Boys"", actually spelt as ""Desi Boyz"".",6
10,"According to him, the adoption of the title ""Desi Boyz"" is a clear infringement of the copyright in the film title ""Desi Boys"".",6
10,"Admittedly, he has not seen the film and he states in his complaint, he cannot say whether a part of the story of the film written by him has also been infringed.",6
10,"In the meanwhile, the appellants released their film with the title ""Desi Boyz"" throughout the world including India on 25.11.2011.",6
10,"According to them, the film is based on a story written by one Milap Zaveri, who wrote the story under an agreement dated 02.09.2009, for which they have paid the author by cheque.",6
10,The shooting of the film commenced on 07.11.2010 and the respondent no. 1 came to know about the film sometime on 12.10.2011.,6
10,The details of the defence are not dealt with here since the matter must be decided on the basis of the tenability of the complaint.,6
10,"The Court of Learned Metropolitan Magistrate having taken cognizance, as stated above the appellants approached the Bombay High Court under Section 482 of the Cr.",6
10,P.C for quashing the complaint and process issued under Section 63 of the Copyright Act read with Sections 406 and 420 of IPC.,6
10,"The learned Single Judge who heard the matter as a part of a batch of matters in which parties had challenged the order issuing process against them in several different cases, dismissed the applications.",3
10,"In paragraph 97 of the judgment, the High Court considered the appellants case and merely pointed out that according to the appellants, the story which they had converted into a film was written by an author to whom they had paid a certain amount under an agreement even before the complaint of the respondent no. 1 Devkatta.",6
10,"Thereupon, the High Court merely observed that the facts alleged by the respondent no. 1 can only be determined at the trial and on the face of the record there was neither any abuse of court nor failure of justice and the applications were simply dismissed.",3
10,"There is no decision on the various issues raised by the appellants, hence these appeals.",6
10,"Mr. Raju Ramchandran, the learned counsel for the appellants submitted that the respondent No.1 Devkatta has claimed infringement of copyright in the title of the synopsis of a story ""Desi Boys"".",2
10,"Mr. Ramchandran, maintains that there is no copyright in the title of a story or for that matter a film and therefore, no complaint is tenable under Section 63 of the Copyright Act which makes a deliberate infringement or the abatement of the copyright in a work punishable as an offence.",2
10,"According to the learned counsel, the appellants got the story written by an author who was paid for it and by now the story had been converted into a film bearing the title ""Desi Boyz"" starring Akshay Kumar, John Abraham, Deepika Padukone, Anupam Kher, etc.",2
10,"The film had been released all over the world including India on 25.11.2011, after theatrical trailers were released on two occasions.",6
10,"It was submitted that the story of the film released by the appellants bears no similarity whatsoever with the story of which Devkatta has written a synopsis, the characters and the scenes and the settings being entirely different.",2
10,"The main issue that arises for determination is whether the respondent No.1 Devkatta has copyright in the title ""Desi Boys"" which he has given to the synopsis of a story.",1
10,"Further, if at all a complaint under section 63 of the Copyright Act is tenable against all the appellants for giving the title ""Desi Boyz"" to the film released by them.",1
10,"Section 13 of the Copyright Act, lays down works in which copyright subsists.",0
10,Section 13(1) reads as follows:,0
10,"""13(1) Subject to the provisions of this section and the other provisions of this Act, copyright shall subsist throughout India in the following classes of works, this is to say,",0
10,"(a) original literary, dramatic, musical and artis tic works;",0
10,(b) cinematograph films; and,0
10,(c) [sound recording],0
10,"It is obvious that what is claimed by Respondent No.1 Devkatta is only copyright in the title ""Desi Boys"".",1
10,"It is, therefore, not necessary to examine if a mere synopsis or a note of a story amounts to a literary work.",1
10,"Admittedly, Devkatta has not made any film by the name ""Desi Boys"" and his only grievance is about the infringement of copyright in the title which according to him is the soul of his story and copying it takes away everything from his story.",1
10,"The question that arises is whether copyright exists in the title ""Desi Boys"".",1
10,A title of a work has been considered to be not fit to be the subject of copyright law as will be apparent from the cases considered later.,1
10,"A title by itself is in the nature of a name of a work and is not complete by itself, without the work.",1
10,No instance of a title having been held to be the subject of copyright has been pointed out to us.,1
10,"It must be noted that in India copyright is a statutory right recognized and protected by The Copyright Act, 1957.",1
10,"It must therefore be first seen if the title ""Desi Boys"" can be the subject of copyright.",1
10,"On a plain reading of Section 13, copyright subsists in inter alia an original literary work.",1
10,"In the first place a title does not qualify for being described as ""work"".",1
10,It is incomplete in itself and refers to the work that follows.,1
10,"Secondly, the combination of the two words ""Desi"" and ""Boys"" cannot be said to have anything original in it.",1
10,They are extremely common place words in India.,1
10,"It is obvious, therefore, that the title ""Desi Boys"", assuming it to be a work, has nothing original in it in the sense that its origin cannot be attributed to the respondent No.1.",1
10,In fact these words do not even qualify for being described as 'literary work'.,1
10,"The Oxford English Dictionary gives the meaning of the word 'literary' as ""concerning the writing, study, or content of literature, especially of the kind valued for quality of form"".",1
10,"The mere use of common words, such as those used here, cannot qualify for being described as 'literary'.",1
10,"In the present case, the title of a mere synopsis of a story is said to have been used for the title of a film.",1
10,"The title in question cannot therefore be considered to be a 'literary work' and, hence, no copyright can be said to subsist in it, vide Section 13; nor can a criminal complaint for infringement be said to be tenable on such basis.",1
10,The decisions cited on behalf of the appellants show that it is well settled that copyright does not subsist in a title of work.,1
10,"In Hogg vs Maxwell reported in (1866 67) L.R.2 Ch. App. 307, the question was whether the defendant had infringed the copyright of the plaintiff in the title of a monthly magazine called ""Belgravia"".",5
10,"Referring to the title ""Belgravia"" the Court observed:",5
10,"""It is quite absurd to suppose that the Legislature, in providing for the registration of that which was to be the indicium of something outside the registry, in the shape of a volume or part of a volume, meant that, by the registration of one word, copyright in that one word could be obtained, even although that one word should be registered as what was to be the title of a book or of a magazine. .",5
10,"I apprehend, indeed, that if it were necessary to decide the point, it must be held that there cannot be what is termed copyright in a single word, although the word should be used as a fitting title for a book.",5
10,"The copyright contemplated by the Act must be not in a single word, but in some words in the shape of a volume, or part of a volume, which is communicated to the public, by which the public are benefited, and in return for which a certain protection is given to the author of the work.",5
10,"All arguments, therefore, for the purpose of maintaining this bill on the ground of copyright appear to me to fall to the ground.""",5
10,"In Francis Day & Hunter Ltd. vs Twentieth Century Fox Corporation Ltd. and Ors. reported in AIR 1940 Privy Council 55 1939 Indlaw PC 11, the Privy Council considered the infringement of copyright in the title of a song by its adoption for the title of a film.",5
10,The Privy Council observed:,5
10,"""In the present case the title was originally applied to a musical composition, whereas it has been applied by the respondents to a motion picture or a film.",5
10,"The argument of the appellant company would be the same, it seems, if the application of the title complained of had been to a picture or a statue.",5
10,"On this reasoning it would be said that the title ""Adam"" applied to a work of statuary would be infringed if that title were used as that of a novel.",5
10,These and other anomalous consequences justify the broad principle that in general a title is not by itself a proper subject matter of copyright.,5
10,"As a rule a title does not involve literary composition, and is not sufficiently substantial to justify a claim to protection.",5
10,"That statement does not mean that in particular cases a title may not be on so extensive a scale, and of so important a character, as to be a proper subject of protection against being copied.",5
10,"As Jessel M.R. said in Dicks vs Yates (which, as Lindley L.J. said in Licensed Victuallers' Newspaper Co. vs Bingham, virtually overruled on this point Weldon vs Dicks) there might be copyright in a title ""as, for instance, in a whole page of title or something of that kind requiring invention."" But this could not be said of the facts in the present case.",5
10,"There may have been a certain amount, though not a high degree, of originality in thinking of the theme of the song, and even in choosing the title, though it is of the most obvious.",5
10,"To ""break the bank"" is a hackneyed expression, and Monte Carlo is, or was, the most obvious place at which that achievement or accident might take place.",5
10,"The theme of the film is different from that of the song, and their Lordships see no ground in copyright law to justify the appellants' claim to prevent the use by the respondents of these few obvious words, which are too unsubstantial to constitute an infringement, especially when used in so different a connection.""",5
10,That case is apposite in the sense that the title of a song was adopted as the title of a film like in the present case the title of the synopsis of a story has been adopted as a title of a film and not another story.,1
10,Moreover the title comprised of common words as in the present case and they were held that they were too unsubstantial to constitute an infringement.,1
10,"In E.M. Forster and Anr. vs A.N. Parasuram reported in AIR 1964 Madras 331 1964 Indlaw MAD 29481 the author of ""A passage to India"" E.M. Forster filed a suit against the defendants for alleged infringement of copyright in the title of the book for adopting as a title the name of the defendants guide written for students, as ""E M Forster, A Passage to India, Everyman's guide"".",5
10,"The Court reviewed the law on the subject, (i)Macmillan vs Suresh Chander Deb, ILR 17 Cat 951, (ii) Longman vs Winchester, (1809)16 Ves 269, (iii) Dicks vs Yates, (1881) 18 Ch D 79, and observed that there was no copyright in respect of title vide page 231 of the report.",5
10,Eventually the Court held :,5
10,"""As we have earlier affirmed, there is no copyright in the title and purchasers, whether of the original work or of the guide, are most unlikely to be illiterate, or unacquainted with English.",5
10,"It will be perfectly clear to them, from the words enclosed in brakets as a sub title, that they were acquiring, not the original work, but a ""guide for University students. .""",5
10,"The same question arose in Kanungo Media (P) Ltd. v RGV Film Factory & Ors. reported in (2007) ILR 1 Delhi 1122 where the Court declined injunction against the defendant for using the brand name and title ""Nishabd"" alleging similar to the film of the plaintiff therein.",5
10,"The learned Judge A.K. Sikri, J. (as His Lordship then was) referred to decisions of the American Courts and observed that the position is the same as under the copyright law in India:",5
10,"""12. .",5
